Date,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Trades,Taker buy base,Taker buy quote,Ignore,Returns
2017-10-19 23:59:59.999,1508371200000,5513.0,5710.0,5490.26,5683.9,1881.722107,1508457599999,10609368.77338359,11553,866.17223400,4889254.26776489,0,3.1175277482465624
2017-10-20 23:59:59.999,1508457600000,5683.31,6110.0,5600.0,6010.01,1972.97722,1508543999999,11486552.18880660,11656,833.03745700,4827682.43818362,0,5.737433804254133
2017-10-21 23:59:59.999,1508544000000,6013.72,6171.0,5850.03,6024.97,1664.307693,1508630399999,10114821.44026351,10182,796.02257500,4842552.09005084,0,0.24891805504483333
2017-10-22 23:59:59.999,1508630400000,6003.27,6060.0,5720.03,5950.02,1362.092216,1508716799999,8035415.37335629,8846,559.07234200,3298113.25431534,0,-1.2439895966286918
2017-10-23 23:59:59.999,1508716800000,5975.0,6080.0,5621.03,5915.93,1812.557715,1508803199999,10607190.98072695,10736,733.79107900,4292971.67402233,0,-0.5729392506243713
2017-10-24 23:59:59.999,1508803200000,5909.47,5925.0,5450.0,5477.03,2580.418767,1508889599999,14564495.85056032,13075,1128.82611700,6369508.22114772,0,-7.418951880769386
2017-10-25 23:59:59.999,1508889600000,5506.92,5704.96,5286.98,5689.99,2282.813205,1508975999999,12544847.89154201,12026,1102.09132600,6072831.20164732,0,3.8882386987107997
2017-10-26 23:59:59.999,1508976000000,5670.1,5939.99,5650.0,5861.77,1972.965882,1509062399999,11417126.63602561,11429,779.73999700,4524676.60186949,0,3.0189859736133196
2017-10-27 23:59:59.999,1509062400000,5861.77,5980.0,5649.24,5768.83,1403.706416,1509148799999,8167069.73635031,8305,624.08740900,3639525.74476665,0,-1.5855279207474982
2017-10-28 23:59:59.999,1509148800000,5768.79,5850.02,5630.03,5719.64,1276.754412,1509235199999,7308076.01911184,8556,522.43712800,2992463.28829385,0,-0.8526858999138409
2017-10-29 23:59:59.999,1509235200000,5709.98,6189.88,5648.01,6169.98,1804.778173,1509321599999,10620967.62459168,10651,954.17019600,5607341.71306722,0,7.873572462602518
2017-10-30 23:59:59.999,1509321600000,6133.01,6248.68,6030.0,6120.5,1473.687043,1509407999999,9030219.28673499,9027,568.13297000,3484470.96871416,0,-0.8019474941571847
2017-10-31 23:59:59.999,1509408000000,6120.52,6498.01,6100.0,6463.0,1511.774925,1509494399999,9487640.84009910,12503,666.76356800,4189144.86604943,0,5.595948043460508
2017-11-01 23:59:59.999,1509494400000,6463.0,6774.67,6338.02,6753.98,1675.615188,1509580799999,10951171.07254041,16775,681.76242400,4456444.95893702,0,4.502243540151629
2017-11-02 23:59:59.999,1509580800000,6753.98,7300.0,6685.1,7019.98,2503.610803,1509667199999,17369001.33091877,20222,1152.04304200,8002005.80575711,0,3.9384185324801146
2017-11-03 23:59:59.999,1509667200000,7010.31,7346.34,6923.0,7115.04,1891.497592,1509753599999,13614451.74654126,15375,790.18634400,5689002.21482195,0,1.3541349120652857
2017-11-04 23:59:59.999,1509753600000,7115.02,7480.99,6901.0,7357.09,1399.191767,1509839999999,10064538.39659038,13395,638.38726800,4597312.95311455,0,3.401948548426992
2017-11-05 23:59:59.999,1509840000000,7357.27,7590.25,7279.02,7345.01,1207.83233,1509926399999,9000403.86573288,11090,540.67519500,4027338.87761942,0,-0.1641953544132213
2017-11-06 23:59:59.999,1509926400000,7345.1,7401.0,6906.0,6960.12,1763.019261,1510012799999,12673524.62163980,13525,730.00378700,5258426.96569148,0,-5.240156242129013
2017-11-07 23:59:59.999,1510012800000,6981.72,7198.49,6901.0,7064.04,1440.259494,1510099199999,10173272.33780804,13132,591.18799200,4181187.39303234,0,1.4930777055568
2017-11-08 23:59:59.999,1510099200000,7070.0,7770.02,6651.0,7303.0,2822.298802,1510185599999,20491286.19840822,24381,1291.34447200,9394534.42380506,0,3.3827668019999813
2017-11-09 23:59:59.999,1510185600000,7303.01,7392.0,7015.0,7079.99,1913.398308,1510271999999,13798534.34721742,13818,724.15487800,5221300.62862515,0,-3.0536765712720793
2017-11-10 23:59:59.999,1510272000000,7079.0,7279.91,6255.01,6506.98,3254.704105,1510358399999,22083345.18396158,18889,1565.26143900,10594456.21115611,0,-8.093373013238725
2017-11-11 23:59:59.999,1510358400000,6503.0,6797.98,6100.0,6245.05,2754.156861,1510444799999,17681445.46474999,17840,1127.47614800,7260382.61767693,0,-4.02536967994368
2017-11-12 23:59:59.999,1510444800000,6245.05,6630.0,5325.01,5811.03,4968.483069,1510531199999,29711508.60084671,31069,2267.41074400,13607604.41635319,0,-6.949824260814575
2017-11-13 23:59:59.999,1510531200000,5839.94,6697.47,5699.99,6465.99,2621.243039,1510617599999,16498136.09913936,16165,1299.99691900,8190123.54546063,0,11.270979499331446
2017-11-14 23:59:59.999,1510617600000,6465.99,6684.98,6311.07,6574.99,1254.292531,1510703999999,8168729.97122799,10476,612.13620200,3991112.73071270,0,1.6857434051088749
2017-11-15 23:59:59.999,1510704000000,6575.99,7298.0,6575.99,7240.06,1779.605845,1510790399999,12446186.45092821,10313,958.59199000,6705958.03258740,0,10.115148464104129
2017-11-16 23:59:59.999,1510790400000,7240.14,7940.0,7076.0,7864.5,2331.95675,1510876799999,17499577.25815967,14961,1196.41071700,8973214.57023640,0,8.624790402289474
2017-11-17 23:59:59.999,1510876800000,7876.98,7989.0,7451.0,7699.19,3982.395925,1510963199999,31024092.61951179,22012,1910.20823700,14893068.96849563,0,-2.101977239493935
2017-11-18 23:59:59.999,1510963200000,7680.01,7819.99,7422.0,7761.94,3954.266477,1511049599999,30334498.31525712,18383,1891.34032400,14512569.88845333,0,0.8150208008894433
2017-11-19 23:59:59.999,1511049600000,7761.94,8123.15,7650.33,8038.0,3867.340444,1511135999999,30322635.76894570,14897,2097.61334600,16448877.84771707,0,3.5565850805340027
2017-11-20 23:59:59.999,1511136000000,8057.11,8319.99,7954.0,8212.0,3886.634348,1511222399999,31567135.38731295,20101,1816.36633900,14741452.72913412,0,2.164717591440657
2017-11-21 23:59:59.999,1511222400000,8212.49,8400.0,7801.0,8119.51,4544.474016,1511308799999,37074997.58090905,20798,2222.29121500,18131894.11366924,0,-1.1262786166585492
2017-11-22 23:59:59.999,1511308800000,8091.09,8322.68,8091.09,8205.92,3545.00571,1511395199999,29124078.47217724,14752,1823.86037400,14992767.17647145,0,1.0642267821580287
2017-11-23 23:59:59.999,1511395200000,8233.03,8260.0,8000.0,8019.99,4093.952687,1511481599999,33400702.99957629,16625,2163.75513100,17665030.24869222,0,-2.265803224988794
2017-11-24 23:59:59.999,1511481600000,8019.97,8369.0,7850.0,8138.0,4411.789112,1511567999999,35840264.45804051,19754,2166.42527500,17613353.73937526,0,1.4714482187633715
2017-11-25 23:59:59.999,1511568000000,8138.99,8734.78,8090.0,8700.01,4292.623682,1511654399999,36093005.20140187,18632,2294.92330000,19306904.20494265,0,6.905996559351202
2017-11-26 23:59:59.999,1511654400000,8700.04,9350.0,8604.72,9128.02,4147.380237,1511740799999,37138533.83941873,19268,2035.29175500,18226481.88953511,0,4.919649517644231
2017-11-27 23:59:59.999,1511740800000,9128.0,9654.28,9112.04,9650.0,4521.625707,1511827199999,42961064.95202934,22806,2433.44757500,23145323.64948013,0,5.718436199745391
2017-11-28 23:59:59.999,1511827200000,9650.0,9939.0,9570.5,9896.8,4917.210985,1511913599999,48235644.05765540,18923,2431.13850200,23851135.77284698,0,2.5575129533678576
2017-11-29 23:59:59.999,1511913600000,9896.79,11300.03,8520.0,9687.88,13352.538715,1511999999999,135976167.45757934,47894,8662.63236200,88423971.28943045,0,-2.110985369008167
2017-11-30 23:59:59.999,1512000000000,9687.88,10900.0,8850.8,9838.96,9389.574329,1512086399999,91430904.34116388,41153,5360.66024200,52384338.03597776,0,1.559474312233422
2017-12-01 23:59:59.999,1512086400000,9837.0,10898.0,9380.0,10782.99,6134.923633,1512172799999,62260697.58291551,32375,3269.86858800,33193672.16592109,0,9.594814899135695
2017-12-02 23:59:59.999,1512172800000,10775.04,11190.0,10620.0,10890.01,4765.439757,1512259199999,52046689.84006951,29694,2390.19427500,26111051.97904352,0,0.9924890962525357
2017-12-03 23:59:59.999,1512259200000,10902.69,11825.0,10500.0,11165.41,5346.636524,1512345599999,60350708.29332783,39335,2574.24618700,29090180.16290429,0,2.5289232975910902
2017-12-04 23:59:59.999,1512345600000,11165.41,11600.0,10802.0,11579.0,4663.424562,1512431999999,52814985.63993067,32232,2516.85503100,28512751.47162289,0,3.7042079063823063
2017-12-05 23:59:59.999,1512432000000,11571.03,11853.0,11447.68,11699.99,5550.732055,1512518399999,64721253.04527842,31317,3135.63056500,36570499.65542363,0,1.0449088867777956
2017-12-06 23:59:59.999,1512518400000,11699.99,13615.23,11665.58,13550.05,6707.946319,1512604799999,84409526.69576179,40196,3830.09838100,48223185.56586906,0,15.812492147429191
2017-12-07 23:59:59.999,1512604800000,13541.01,16649.96,13050.0,16599.0,7487.065695,1512691199999,109555325.34649763,57541,3931.04137600,57501459.77355417,0,22.501392983789724
2017-12-08 23:59:59.999,1512691200000,16599.0,17204.99,14015.0,15880.0,17589.013136,1512777599999,271586476.61914313,84727,11950.29181200,184080403.13797045,0,-4.331586240134944
2017-12-09 23:59:59.999,1512777600000,15880.01,16269.3,12535.0,14656.07,13918.758687,1512863999999,205372672.98786432,66738,7988.32302300,118308773.57971703,0,-7.7073677581864
2017-12-10 23:59:59.999,1512864000000,14664.01,15720.12,12368.0,14899.98,16553.037173,1512950399999,233767963.46201487,80669,8736.86934400,123176894.48606697,0,1.6642251299290978
2017-12-11 23:59:59.999,1512950400000,14946.26,17470.0,14901.08,16587.97,11820.401762,1513036799999,193045127.90360038,71373,5905.23463300,96386375.05815985,0,11.3288071527613
2017-12-12 23:59:59.999,1513036800000,16587.97,16976.45,15875.0,16349.99,9436.802411,1513123199999,155716213.09834387,76032,4395.05152500,72561808.35535773,0,-1.4346541499653198
2017-12-13 23:59:59.999,1513123200000,16349.99,16546.0,14666.56,16033.29,12416.328801,1513209599999,196769674.31153058,83847,6127.95773900,97124627.48575148,0,-1.9370042428160428
2017-12-14 23:59:59.999,1513209600000,16030.34,16445.0,15450.0,16334.98,11616.867151,1513295999999,186092495.18348460,86150,5999.07517300,96150362.10506035,0,1.8816474971761865
2017-12-15 23:59:59.999,1513296000000,16334.98,17991.0,16298.45,17539.83,9181.273947,1513382399999,159809704.04408673,85478,4712.57840000,81924043.94046211,0,7.375889043023021
2017-12-16 23:59:59.999,1513382400000,17516.81,19539.0,17190.01,19102.66,4202.628709,1513468799999,76293721.36508314,51777,2308.84716300,41958921.17812987,0,8.910177578688039
2017-12-17 23:59:59.999,1513468800000,19120.19,19798.68,18510.0,18860.02,9177.183434,1513555199999,175867439.47045137,84581,4197.96083500,80497172.92855518,0,-1.2701895966320875
2017-12-18 23:59:59.999,1513555200000,18860.04,19300.0,17029.98,18856.25,10624.633071,1513641599999,196339245.74519796,91956,4690.30214600,86666689.06405356,0,-0.019989374348494682
2017-12-19 23:59:59.999,1513641600000,18856.25,18950.0,16300.0,17295.2,13210.74822,1513727999999,232790625.92336665,116569,5740.50618400,101134115.92016459,0,-8.278687437852172
2017-12-20 23:59:59.999,1513728000000,17295.2,17720.35,14777.66,16488.98,13450.496693,1513814399999,221193892.50223891,129762,5732.66403500,94404363.82531904,0,-4.6615245848559255
2017-12-21 23:59:59.999,1513814400000,16480.52,17309.5,14022.0,15492.64,20324.2173,1513900799999,320176825.29037606,117731,11672.76078900,184537677.79238920,0,-6.042459873200167
2017-12-22 23:59:59.999,1513900800000,15514.03,15699.34,10961.0,13326.61,36076.271175,1513987199999,477509934.71828649,243261,17556.68244900,233435309.64831901,0,-13.981025829038817
2017-12-23 23:59:59.999,1513987200000,13326.61,14950.0,12978.18,13300.0,13141.538875,1514073599999,184759685.33206666,135005,6547.66732600,92098774.46087750,0,-0.1996756864649063
2017-12-24 23:59:59.999,1514073600000,13300.0,13819.99,11640.0,13500.0,28557.534988,1514159999999,365709589.60302897,173557,15365.11354500,196993097.07332075,0,1.5037593984962516
2017-12-25 23:59:59.999,1514160000000,13500.0,14300.0,12708.0,13699.34,15748.207607,1514246399999,213139657.62891454,116416,8834.65093800,119703848.85962639,0,1.476592592592585
2017-12-26 23:59:59.999,1514246400000,13699.34,16050.0,13533.0,15689.01,15034.668104,1514332799999,224843731.89656885,133133,8436.17129800,125842113.78661472,0,14.52383837469542
2017-12-27 23:59:59.999,1514332800000,15709.98,16498.05,14200.15,15459.99,14959.864723,1514419199999,231229932.48204057,142202,7843.41976100,121346099.97221792,0,-1.4597479382064238
2017-12-28 23:59:59.999,1514419200000,15459.97,15539.99,13150.0,14182.11,21717.858014,1514505599999,303401227.98652002,178032,11431.78769100,159795892.05003202,0,-8.265723328410946
2017-12-29 23:59:59.999,1514505600000,14199.14,14981.0,13850.0,14378.9,18072.008116,1514591999999,260911629.21807673,142100,10502.69575000,151673949.96207923,0,1.3875932424723736
2017-12-30 23:59:59.999,1514592000000,14378.99,14398.85,11750.0,12440.01,19221.158039,1514678399999,247803953.75248587,190204,9530.51786000,123372468.27892077,0,-13.484272093136463
2017-12-31 23:59:59.999,1514678400000,12345.1,14050.11,12149.98,13716.36,11768.989718,1514764799999,155283285.36704132,138893,6085.52327700,80277167.62529440,0,10.260039983890689
2018-01-01 23:59:59.999,1514764800000,13715.65,13818.55,12750.0,13380.0,8609.915844,1514851199999,114799747.44197057,105595,3961.93894600,52809747.44038045,0,-2.4522540965678963
2018-01-02 23:59:59.999,1514851200000,13382.16,15473.49,12890.02,14675.11,20078.092111,1514937599999,279717107.43371920,177728,11346.32673900,158080088.68331682,0,9.679446935724979
2018-01-03 23:59:59.999,1514937600000,14690.0,15307.56,14150.0,14919.51,15905.667639,1515023999999,236116868.33619011,162787,8994.95356600,133587333.24534808,0,1.6654048930468068
2018-01-04 23:59:59.999,1515024000000,14919.51,15280.0,13918.04,15059.54,21329.649574,1515110399999,312781583.79830782,170310,12680.81295100,186116793.01158931,0,0.9385696983345904
2018-01-05 23:59:59.999,1515110400000,15059.56,17176.24,14600.0,16960.39,23251.491125,1515196799999,369321956.48683753,192969,13346.62229300,211829900.67898224,0,12.622231489142411
2018-01-06 23:59:59.999,1515196800000,16960.39,17143.13,16011.21,17069.79,18571.457508,1515283199999,309216920.98641042,158242,11007.16405600,183417769.06237719,0,0.645032337110174
2018-01-07 23:59:59.999,1515283200000,17069.79,17099.96,15610.0,16150.03,12493.125558,1515369599999,206194706.37068353,120269,6779.32050800,112151163.12743520,0,-5.388232661327407
2018-01-08 23:59:59.999,1515369600000,16218.85,16322.3,12812.0,14902.54,26600.609912,1515455999999,396569997.15746266,208642,13756.84438900,206049582.13668824,0,-7.724381936132629
2018-01-09 23:59:59.999,1515456000000,14902.54,15500.0,14011.05,14400.0,14315.004253,1515542399999,210630187.45766862,156656,6841.23328700,100698572.90002140,0,-3.372176823548201
2018-01-10 23:59:59.999,1515542400000,14401.0,14955.66,13131.31,14907.09,17411.001655,1515628799999,244011366.76302799,161476,8529.55467500,119570139.80645349,0,3.521458333333327
2018-01-11 23:59:59.999,1515628800000,14940.0,14968.68,11400.0,13238.78,33554.723751,1515715199999,446587594.69373790,239416,16422.01998000,218762237.37910992,0,-11.191386112245915
2018-01-12 23:59:59.999,1515715200000,13238.76,14109.78,12500.0,13740.01,16417.162137,1515801599999,222516076.27145907,134452,8117.31207500,110040020.18147800,0,3.7860739433694057
2018-01-13 23:59:59.999,1515801600000,13749.95,14580.0,13706.15,14210.0,12221.508528,1515887999999,173086488.54788404,123639,5574.17840800,78958098.94638569,0,3.4205943081555334
2018-01-14 23:59:59.999,1515888000000,14210.0,14339.5,12569.2,13474.99,17017.894329,1515974399999,226525305.12938110,152364,8288.38291100,110381556.67259862,0,-5.172484166080227
2018-01-15 23:59:59.999,1515974400000,13477.98,14249.99,13147.79,13539.93,14652.094705,1516060799999,200614554.53834300,145362,7431.06327200,101748315.63707082,0,0.48192985671975386
2018-01-16 23:59:59.999,1516060800000,13500.0,13542.93,9035.0,10900.0,63401.169175,1516147199999,722150828.14940244,418243,30353.40171700,346777069.93374636,0,-19.49736815478367
2018-01-17 23:59:59.999,1516147200000,10899.99,11680.99,9037.94,10988.79,72331.796646,1516233599999,744154180.13120590,517293,35412.79813700,365047291.43037911,0,0.81458715596332
2018-01-18 23:59:59.999,1516233600000,10972.59,11878.82,10435.33,10961.97,48464.434937,1516319999999,541289614.05840462,393112,23814.38284500,266091805.66522687,0,-0.24406690818553622
2018-01-19 23:59:59.999,1516320000000,10960.0,11795.0,10360.0,11474.98,34129.375421,1516406399999,382773499.22657920,273271,16871.41635500,189259676.89222242,0,4.679906987521409
2018-01-20 23:59:59.999,1516406400000,11474.98,13099.0,11412.45,12799.94,28768.857827,1516492799999,358561107.78097045,251647,14389.19600500,179183657.90470727,0,11.5465124993682
2018-01-21 23:59:59.999,1516492800000,12799.8,12799.8,10965.0,11530.0,41379.773426,1516579199999,485289230.81889239,360207,20574.76006100,241154449.98183498,0,-9.921452756809801
2018-01-22 23:59:59.999,1516579200000,11530.0,11926.35,9900.24,10760.05,43752.606791,1516665599999,475716514.20869704,363264,21300.57582800,231677479.12562198,0,-6.677797051170864
2018-01-23 23:59:59.999,1516665600000,10760.05,11399.0,9905.0,10799.18,37473.922552,1516751999999,399419413.23298073,355286,18747.79382800,199899519.27329972,0,0.36366002016721133
2018-01-24 23:59:59.999,1516752000000,10799.14,11570.48,10500.0,11349.99,27158.587762,1516838399999,299470607.43020020,293429,13087.39308800,144335221.62540217,0,5.100479851247952
2018-01-25 23:59:59.999,1516838400000,11349.96,11794.05,10950.21,11175.27,20839.954183,1516924799999,236081364.97365229,221040,10201.38691900,115584688.24733494,0,-1.539384616197892
2018-01-26 23:59:59.999,1516924800000,11184.7,11643.0,10311.15,11089.0,33056.87196,1517011199999,360482470.17375426,314720,15330.78955300,167328952.39330244,0,-0.7719723997720029
2018-01-27 23:59:59.999,1517011200000,11089.0,11650.0,10842.69,11491.0,18860.768345,1517097599999,212663199.53348226,207478,9208.93796300,103935891.79616303,0,3.625214176210667
2018-01-28 23:59:59.999,1517097600000,11499.98,12244.0,11408.0,11879.95,16887.339524,1517183999999,200211582.94345406,206247,7342.78699700,87011013.83204750,0,3.38482290488209
2018-01-29 23:59:59.999,1517184000000,11879.95,11975.02,11139.55,11251.0,14170.377538,1517270399999,162110154.87880376,169199,6016.49687100,68819972.52308751,0,-5.294214201238223
2018-01-30 23:59:59.999,1517270400000,11250.11,11308.42,9900.0,10237.51,25554.372946,1517356799999,268978329.50861528,259212,11388.09641900,119864289.07103088,0,-9.007999288952096
2018-01-31 23:59:59.999,1517356800000,10230.0,10425.85,9700.0,10285.1,18015.956805,1517443199999,181644207.11316262,201422,8782.58444200,88609272.64228793,0,0.46485913078473384
2018-02-01 23:59:59.999,1517443200000,10285.1,10335.0,8750.99,9224.52,33564.764311,1517529599999,317636345.98437110,316020,15430.00384900,146130725.87047478,0,-10.31181028867002
2018-02-02 23:59:59.999,1517529600000,9224.52,9250.0,8010.02,8873.03,49971.626975,1517615999999,434236483.70448739,453411,23113.50358400,201292749.51509915,0,-3.810387965986306
2018-02-03 23:59:59.999,1517616000000,8873.03,9473.01,8229.0,9199.96,28725.000735,1517702399999,256834729.05991090,327519,14182.83814600,127068644.49604894,0,3.684536173099806
2018-02-04 23:59:59.999,1517702400000,9199.96,9368.0,7930.0,8184.81,32014.308449,1517788799999,274912288.42132198,356134,13805.29579000,118884553.20936234,0,-11.034287105596096
2018-02-05 23:59:59.999,1517788800000,8179.99,8382.8,6625.0,6939.99,63403.182579,1517875199999,471166218.71344725,533510,29857.35839000,222022401.01692357,0,-15.208905276970397
2018-02-06 23:59:59.999,1517875200000,6939.63,7878.0,6000.01,7652.14,100201.500307,1517961599999,684364276.36666888,785996,49565.02079400,339117633.40885492,0,10.26154216360544
2018-02-07 23:59:59.999,1517961600000,7655.02,8476.0,7150.01,7599.0,60778.460497,1518047999999,477935038.81177692,514893,30084.83626600,237137973.45313893,0,-0.6944462594777434
2018-02-08 00:28:14.788,1518048000000,7599.0,7844.0,7572.09,7784.02,1521.537318,1518049694788,11770168.04386595,12417,844.25881300,6532638.63751892,0,2.434794051848943
2018-02-09 23:59:59.999,1518134400000,7789.9,8738.0,7789.9,8683.92,20482.910825,1518220799999,173348469.81187892,273091,10404.04079200,88117562.12096504,0,11.560864437655605
2018-02-10 23:59:59.999,1518220800000,8683.93,9065.78,8120.0,8533.98,49381.512653,1518307199999,423411421.93098003,537578,24506.72329400,210253734.38065453,0,-1.726639582124212
